,question_id,gt_answer,alt_1,num_1,num_2
872,873,28496,93188,28496,93188
873,874,48072,53316,53316,48072
874,875,33664,95044,95044,33664
875,876,10104,79740,79740,10104
876,877,63256,33596,33596,63256
877,878,47368,40612,40612,47368
878,879,31216,13836,31216,13836
879,880,20920,16180,16180,20920
880,881,76560,88324,76560,88324
881,882,32368,68604,68604,32368
882,883,77920,46956,46956,77920
883,884,86256,49580,86256,49580
884,885,54056,64940,54056,64940
885,886,24880,22372,22372,24880
886,887,58696,81780,58696,81780
887,888,52552,21508,52552,21508
888,889,31696,82964,82964,31696
889,890,16976,15956,15956,16976
890,891,26968,34748,34748,26968
891,892,34392,52220,52220,34392
892,893,75280,45980,75280,45980
893,894,60616,67196,67196,60616
894,895,27248,10196,27248,10196
895,896,32840,57172,57172,32840
896,897,69728,52764,69728,52764
897,898,40728,73140,73140,40728
898,899,28208,51164,51164,28208
899,900,10624,25852,10624,25852
900,901,12736,31812,12736,31812
901,902,28112,61372,61372,28112
902,903,77600,99884,99884,77600
903,904,33128,75812,75812,33128
904,905,68288,39724,68288,39724
905,906,56816,43732,56816,43732
906,907,16720,44620,44620,16720
907,908,91024,43324,91024,43324
908,909,78768,10580,10580,78768
909,910,42312,69588,42312,69588
910,911,40488,39148,39148,40488
911,912,42328,98460,42328,98460
912,913,70096,15756,70096,15756
913,914,80904,44364,44364,80904
914,915,24664,48940,24664,48940
915,916,62240,49668,62240,49668
916,917,12392,76788,76788,12392
917,918,11280,58388,11280,58388
918,919,29792,78836,29792,78836
919,920,28776,96876,96876,28776
920,921,46232,66212,66212,46232
921,922,85864,63340,63340,85864
922,923,25728,54964,25728,54964
923,924,74792,49508,74792,49508
924,925,32024,73852,73852,32024
925,926,53432,79988,79988,53432
926,927,88048,22300,88048,22300
927,928,48048,62500,62500,48048
928,929,75208,12548,75208,12548
929,930,21192,11684,21192,11684
930,931,71720,25324,25324,71720
931,932,29672,73204,73204,29672
932,933,48032,47052,47052,48032
933,934,99920,69716,99920,69716
934,935,10752,71916,10752,71916
935,936,69328,89308,89308,69328
936,937,83888,33092,33092,83888
937,938,66928,14404,66928,14404
938,939,34064,96636,34064,96636
939,940,13408,16580,16580,13408
940,941,80128,49724,49724,80128
941,942,88048,74836,74836,88048
942,943,62840,93076,93076,62840
943,944,17144,32884,32884,17144
944,945,71944,26876,26876,71944
945,946,57936,85572,57936,85572
946,947,27368,97420,27368,97420
947,948,51856,24596,51856,24596
948,949,11968,38508,11968,38508
949,950,47448,49420,47448,49420
950,951,27672,40684,40684,27672
951,952,63232,97892,97892,63232
952,953,20536,67348,20536,67348
953,954,18576,42892,18576,42892
954,955,89352,97380,89352,97380
955,956,77040,82572,77040,82572
956,957,20944,13060,20944,13060
957,958,64288,71132,71132,64288
958,959,65808,21068,21068,65808
959,960,60176,61084,60176,61084
960,961,41216,62668,62668,41216
961,962,30272,31572,31572,30272
962,963,80376,63220,63220,80376
963,964,91912,25260,91912,25260
964,965,36576,19572,19572,36576
965,966,27864,25148,27864,25148
966,967,61936,39180,61936,39180
967,968,39656,88452,39656,88452
968,969,23952,83548,83548,23952
969,970,68360,14212,68360,14212
970,971,91840,18916,91840,18916
971,972,60808,45596,45596,60808
972,973,54136,84396,54136,84396
973,974,19216,93252,19216,93252
974,975,32976,98828,98828,32976
975,976,77792,52236,52236,77792
976,977,21600,88716,88716,21600
977,978,59792,85468,85468,59792
978,979,17128,73324,17128,73324
979,980,78296,40700,78296,40700
980,981,61728,31140,31140,61728
981,982,49856,37644,49856,37644
982,983,57640,13916,57640,13916
983,984,52824,48684,48684,52824
984,985,21152,15716,15716,21152
985,986,46208,80700,46208,80700
986,987,86008,17188,17188,86008
987,988,62976,30380,62976,30380
988,989,34256,70868,34256,70868
989,990,58000,66980,66980,58000
990,991,28552,89036,28552,89036
991,992,57128,17604,17604,57128
992,993,32896,19924,19924,32896
993,994,51696,43220,51696,43220
994,995,77808,40020,40020,77808
995,996,49000,71332,71332,49000
996,997,76752,28724,76752,28724
997,998,49192,23684,49192,23684
998,999,19064,62924,62924,19064
999,1000,11376,54996,11376,54996
1000,1001,63144,82316,82316,63144
1001,1002,48976,57900,57900,48976
1002,1003,25784,33716,25784,33716
1003,1004,36584,93428,36584,93428
1004,1005,36784,20700,36784,20700
1005,1006,20304,94676,94676,20304
1006,1007,80432,12620,12620,80432
1007,1008,49440,23972,49440,23972
1008,1009,29480,85676,85676,29480
1009,1010,40928,35148,40928,35148
1010,1011,34832,53652,53652,34832
1011,1012,68128,22556,22556,68128
1012,1013,66856,73556,66856,73556
1013,1014,87168,15012,87168,15012
1014,1015,28840,18564,18564,28840
1015,1016,35200,99508,99508,35200
1016,1017,40024,43828,43828,40024
1017,1018,26456,50828,50828,26456
1018,1019,95288,31740,95288,31740
1019,1020,33848,61844,61844,33848
1020,1021,10960,43396,10960,43396
1021,1022,72496,15916,72496,15916
1022,1023,11600,29700,11600,29700
1023,1024,34736,85628,34736,85628
1024,1025,38816,88180,38816,88180
1025,1026,51320,30468,30468,51320
1026,1027,75992,61628,75992,61628
1027,1028,77128,59692,59692,77128
1028,1029,89376,56692,56692,89376
1029,1030,45424,56316,45424,56316
1030,1031,53864,79716,53864,79716
1031,1032,73824,76748,76748,73824
1032,1033,98112,23228,23228,98112
1033,1034,37944,54412,54412,37944
1034,1035,20520,77460,20520,77460
1035,1036,78704,79716,78704,79716
1036,1037,45144,55972,55972,45144
1037,1038,20472,84148,84148,20472
1038,1039,25280,25796,25796,25280
1039,1040,29752,44020,44020,29752
1040,1041,93848,16892,16892,93848
1041,1042,11032,67980,67980,11032
1042,1043,73600,64876,73600,64876
1043,1044,33032,20548,33032,20548
1044,1045,59752,29164,59752,29164
1045,1046,25448,83812,25448,83812
1046,1047,81008,25236,25236,81008
1047,1048,15152,52804,15152,52804
1048,1049,61096,60524,60524,61096
1049,1050,82336,28420,28420,82336
1050,1051,80400,75324,75324,80400
1051,1052,10896,68188,10896,68188
1052,1053,40824,47820,47820,40824
1053,1054,97768,29292,97768,29292
1054,1055,73016,29388,29388,73016
1055,1056,91904,80252,91904,80252
1056,1057,42816,49332,42816,49332
1057,1058,53456,27116,27116,53456
1058,1059,88272,41460,41460,88272
1059,1060,29992,49428,29992,49428
1060,1061,52208,48460,52208,48460
1061,1062,71344,66612,66612,71344
1062,1063,21456,71476,71476,21456
1063,1064,12600,32300,32300,12600
1064,1065,17608,16156,16156,17608
1065,1066,60712,25580,60712,25580
1066,1067,15512,49396,49396,15512
1067,1068,12864,78644,78644,12864
1068,1069,83256,72956,72956,83256
1069,1070,35992,32796,35992,32796
1070,1071,76592,22548,76592,22548
1071,1072,86664,69324,69324,86664
1072,1073,65144,92076,65144,92076
1073,1074,25504,57228,57228,25504
1074,1075,66336,41484,66336,41484
1075,1076,56248,12364,56248,12364
1076,1077,58440,52636,58440,52636
1077,1078,43424,76380,76380,43424
1078,1079,68944,17852,68944,17852
1079,1080,67840,36596,67840,36596
1080,1081,43472,15020,15020,43472
1081,1082,79536,40004,79536,40004
1082,1083,83560,33756,83560,33756
1083,1084,49528,76916,49528,76916
1084,1085,95192,87524,87524,95192
1085,1086,94224,91468,94224,91468
1086,1087,36048,70988,36048,70988
1087,1088,38720,57404,57404,38720
1088,1089,24600,44492,44492,24600
1089,1090,39792,12636,39792,12636
1090,1091,23928,10972,23928,10972
1091,1092,32048,43076,43076,32048
1092,1093,49472,13780,49472,13780
1093,1094,36136,89900,36136,89900
1094,1095,30968,31692,30968,31692
1095,1096,94896,80300,80300,94896
1096,1097,96072,36460,36460,96072
1097,1098,63272,19396,19396,63272
1098,1099,40456,25684,25684,40456
1099,1100,94752,70732,70732,94752
1100,1101,83176,43948,83176,43948
1101,1102,46064,58908,46064,58908
1102,1103,34944,74940,34944,74940
1103,1104,99520,78196,99520,78196
1104,1105,76528,61268,76528,61268
1105,1106,88568,61060,88568,61060
1106,1107,64624,69580,69580,64624
1107,1108,18560,60780,18560,60780
1108,1109,94264,39340,39340,94264
1109,1110,28040,45812,28040,45812
1110,1111,96312,37236,37236,96312
1111,1112,86256,64884,86256,64884
1112,1113,60336,60212,60212,60336
1113,1114,91872,14828,14828,91872
1114,1115,97264,87644,97264,87644
1115,1116,30208,91724,30208,91724
1116,1117,69352,15260,15260,69352
1117,1118,10480,28972,10480,28972
1118,1119,52696,66740,52696,66740
1119,1120,34008,85748,85748,34008
1120,1121,68248,86964,86964,68248
1121,1122,89192,66284,89192,66284
1122,1123,15704,97628,15704,97628
1123,1124,27136,55044,27136,55044
1124,1125,13880,31652,31652,13880
1125,1126,54064,92012,54064,92012
1126,1127,43104,84604,84604,43104
1127,1128,22784,98660,98660,22784
1128,1129,35112,33244,33244,35112
1129,1130,85824,22604,22604,85824
1130,1131,97984,85692,97984,85692
1131,1132,36616,10420,10420,36616
1132,1133,21848,97516,97516,21848
1133,1134,26144,34900,34900,26144
1134,1135,73680,67404,67404,73680
1135,1136,42808,19172,42808,19172
1136,1137,34888,33268,34888,33268
1137,1138,43120,39940,43120,39940
1138,1139,26224,68844,26224,68844
1139,1140,53216,60316,53216,60316
1140,1141,17184,19900,19900,17184
1141,1142,52192,91188,52192,91188
1142,1143,63760,28116,28116,63760
1143,1144,41720,65724,41720,65724
1144,1145,80096,55692,55692,80096
1145,1146,23816,54228,54228,23816
1146,1147,23704,89636,23704,89636
1147,1148,45392,32092,32092,45392
1148,1149,97864,69108,69108,97864
1149,1150,85200,61852,85200,61852
1150,1151,57944,10116,10116,57944
1151,1152,79880,75924,75924,79880
1152,1153,53216,40124,53216,40124
1153,1154,17944,28492,28492,17944
1154,1155,40680,80876,40680,80876
1155,1156,56856,42348,42348,56856
1156,1157,49784,11364,49784,11364
1157,1158,32536,82844,32536,82844
1158,1159,65672,36900,36900,65672
1159,1160,30496,20868,20868,30496
1160,1161,66984,67492,66984,67492
1161,1162,48464,78540,78540,48464
1162,1163,21192,96476,96476,21192
1163,1164,26960,46724,26960,46724
1164,1165,13776,33036,13776,33036
1165,1166,92888,84876,92888,84876
1166,1167,42368,56868,42368,56868
1167,1168,58616,60116,58616,60116
1168,1169,67992,67124,67992,67124
1169,1170,48936,24228,48936,24228
1170,1171,30312,43604,30312,43604
1171,1172,60720,33100,33100,60720
1172,1173,76840,86444,86444,76840
1173,1174,76192,82276,76192,82276
1174,1175,55480,65756,55480,65756
1175,1176,34592,60748,34592,60748
1176,1177,90696,51540,90696,51540
1177,1178,24528,56508,56508,24528
1178,1179,75840,70892,70892,75840
1179,1180,11016,13972,11016,13972
1180,1181,87712,60740,60740,87712
1181,1182,36432,12508,36432,12508
1182,1183,64472,51420,51420,64472
1183,1184,82896,62740,62740,82896
1184,1185,31064,76308,76308,31064
1185,1186,82400,19036,82400,19036
1186,1187,50056,87372,50056,87372
1187,1188,63616,64724,63616,64724
1188,1189,59920,69820,69820,59920
1189,1190,75040,66012,66012,75040
1190,1191,61808,58884,58884,61808
1191,1192,82480,55516,55516,82480
1192,1193,82472,20540,82472,20540
1193,1194,20992,12796,20992,12796
1194,1195,31120,69092,31120,69092
1195,1196,75472,44892,75472,44892
1196,1197,24872,64436,64436,24872
1197,1198,72968,83988,72968,83988
1198,1199,77712,86660,77712,86660
1199,1200,91088,20300,20300,91088
1200,1201,66560,98844,66560,98844
1201,1202,81912,44124,81912,44124
1202,1203,16848,98988,98988,16848
1203,1204,50080,76532,76532,50080
1204,1205,10328,64756,64756,10328
1205,1206,25840,60828,25840,60828
1206,1207,20560,98388,98388,20560
1207,1208,41144,59932,59932,41144
1208,1209,73552,71396,71396,73552
1209,1210,49648,97900,97900,49648
1210,1211,88696,34356,88696,34356
1211,1212,11296,25012,25012,11296
1212,1213,73344,27644,27644,73344
1213,1214,82904,97676,82904,97676
1214,1215,80144,38044,38044,80144
1215,1216,54776,88740,88740,54776
1216,1217,26920,39788,26920,39788
1217,1218,56016,34348,56016,34348
1218,1219,76928,33764,76928,33764
1219,1220,62424,21236,21236,62424
1220,1221,16904,98508,16904,98508
1221,1222,59472,17268,17268,59472
1222,1223,44752,17756,17756,44752
1223,1224,86080,34484,86080,34484
1224,1225,74552,34492,34492,74552
1225,1226,85400,88820,85400,88820
1226,1227,44312,66508,66508,44312
1227,1228,22104,20388,22104,20388
1228,1229,49824,26004,26004,49824
1229,1230,70640,19548,70640,19548
1230,1231,73456,70148,70148,73456
1231,1232,70368,78612,70368,78612
1232,1233,50416,32340,32340,50416
1233,1234,44104,32964,44104,32964
1234,1235,53424,23556,53424,23556
1235,1236,45840,88036,45840,88036
1236,1237,11456,83284,83284,11456
1237,1238,81696,39452,81696,39452
1238,1239,98456,19604,98456,19604
1239,1240,25056,12476,25056,12476
1240,1241,54720,41292,41292,54720
1241,1242,11792,25020,11792,25020
1242,1243,45608,31156,45608,31156
1243,1244,88576,60164,60164,88576
1244,1245,97408,35004,97408,35004
1245,1246,84312,55972,84312,55972
1246,1247,90888,30692,30692,90888
1247,1248,40144,31276,31276,40144
1248,1249,12424,66700,66700,12424
1249,1250,50136,64764,50136,64764
1250,1251,77528,62020,62020,77528
1251,1252,13944,74140,13944,74140
1252,1253,34784,97428,34784,97428
1253,1254,16248,86228,16248,86228
1254,1255,19872,48836,48836,19872
1255,1256,48440,31628,31628,48440
1256,1257,85200,70260,70260,85200
1257,1258,53624,59412,53624,59412
1258,1259,42544,11292,42544,11292
1259,1260,47280,94604,94604,47280
1260,1261,78984,96060,78984,96060
1261,1262,60648,44172,44172,60648
1262,1263,96456,66100,66100,96456
1263,1264,29968,89492,29968,89492
1264,1265,81312,50740,50740,81312
1265,1266,62640,11020,11020,62640
1266,1267,42232,52972,42232,52972
1267,1268,90264,21732,90264,21732
1268,1269,39160,13204,13204,39160
1269,1270,81768,24468,24468,81768
1270,1271,29536,77372,77372,29536
1271,1272,37376,57644,57644,37376
1272,1273,79928,42524,79928,42524
1273,1274,95240,30212,95240,30212
1274,1275,16528,98780,16528,98780
1275,1276,73672,54532,54532,73672
1276,1277,45592,10884,10884,45592
1277,1278,94584,56412,56412,94584
1278,1279,40856,51004,40856,51004
1279,1280,33888,57500,33888,57500
1280,1281,93160,16932,93160,16932
1281,1282,87264,50156,50156,87264
1282,1283,37912,89092,37912,89092
1283,1284,15232,26300,15232,26300
1284,1285,35056,13420,13420,35056
1285,1286,69360,96612,96612,69360
1286,1287,79784,15844,79784,15844
1287,1288,77720,42524,42524,77720
1288,1289,58328,80244,80244,58328
1289,1290,57736,56388,57736,56388
1290,1291,22472,92044,92044,22472
1291,1292,28160,63988,28160,63988
1292,1293,12080,87204,12080,87204
1293,1294,13680,27412,13680,27412
1294,1295,32992,91524,32992,91524
1295,1296,21304,92380,92380,21304
1296,1297,69168,89092,89092,69168
1297,1298,81648,30428,81648,30428
1298,1299,68432,92180,92180,68432
1299,1300,50120,26660,26660,50120
1300,1301,42296,86764,42296,86764
1301,1302,68928,71580,68928,71580
1302,1303,20320,67532,20320,67532
1303,1304,46136,94060,46136,94060
1304,1305,19640,98188,98188,19640
1305,1306,42840,98508,42840,98508
1306,1307,46968,22908,22908,46968
1307,1308,13656,90684,13656,90684
1308,1309,81032,70196,70196,81032
1309,1310,82144,82964,82964,82144
1310,1311,57960,97356,57960,97356
1311,1312,83080,23852,23852,83080
1312,1313,21944,20548,21944,20548
1313,1314,74248,77020,77020,74248
1314,1315,43080,23124,23124,43080
1315,1316,83424,95732,95732,83424
1316,1317,23936,92004,23936,92004
1317,1318,18128,84108,84108,18128
1318,1319,36120,33756,33756,36120
1319,1320,27800,85676,27800,85676
1320,1321,12168,62516,62516,12168
1321,1322,46472,86524,46472,86524
1322,1323,37816,31836,31836,37816
1323,1324,83728,32660,32660,83728
1324,1325,14616,29268,14616,29268
1325,1326,25984,17948,25984,17948
1326,1327,82184,94172,82184,94172
1327,1328,82000,56940,56940,82000
1328,1329,87976,76356,76356,87976
1329,1330,81664,62244,62244,81664
1330,1331,43288,49684,43288,49684
1331,1332,60704,49116,49116,60704
1332,1333,69808,16180,69808,16180
1333,1334,38096,86692,38096,86692
1334,1335,61192,32660,32660,61192
1335,1336,82824,14860,82824,14860
1336,1337,45024,46916,46916,45024
1337,1338,72328,29420,29420,72328
1338,1339,39056,32668,39056,32668
1339,1340,16496,84892,16496,84892
1340,1341,50336,20420,20420,50336
1341,1342,74760,63052,74760,63052
1342,1343,75016,62004,62004,75016
1343,1344,85368,76900,85368,76900
1344,1345,47184,47604,47604,47184
1345,1346,53824,88036,88036,53824
1346,1347,80376,39740,80376,39740
1347,1348,69936,96228,96228,69936
1348,1349,15712,56764,56764,15712
1349,1350,32656,67596,32656,67596
1350,1351,61304,36820,61304,36820
1351,1352,80424,63532,63532,80424
1352,1353,33296,74700,33296,74700
1353,1354,36752,57516,36752,57516
1354,1355,70472,89252,70472,89252
1355,1356,59432,20076,20076,59432
1356,1357,91144,77596,91144,77596
1357,1358,91512,24556,24556,91512
1358,1359,78312,73764,73764,78312
1359,1360,42784,79316,42784,79316
1360,1361,50336,13028,50336,13028
1361,1362,33800,58228,58228,33800
1362,1363,11800,49980,11800,49980
1363,1364,46776,47220,47220,46776
1364,1365,38216,61036,38216,61036
1365,1366,81144,29348,81144,29348
1366,1367,86712,75836,75836,86712
1367,1368,99112,89444,89444,99112
1368,1369,52224,78116,78116,52224
1369,1370,25944,62332,25944,62332
1370,1371,99632,87532,87532,99632
1371,1372,43872,67956,67956,43872
1372,1373,57328,33036,33036,57328
1373,1374,89672,40036,89672,40036
1374,1375,24544,27996,24544,27996
1375,1376,38704,77820,77820,38704
1376,1377,30520,30428,30428,30520
1377,1378,83440,47340,83440,47340
1378,1379,85736,62708,85736,62708
1379,1380,29152,55604,55604,29152
1380,1381,36888,77700,36888,77700
1381,1382,77024,69636,69636,77024
1382,1383,39672,92156,92156,39672
1383,1384,76432,93716,76432,93716
1384,1385,79224,13676,13676,79224
1385,1386,87184,12660,12660,87184
1386,1387,16600,96508,96508,16600
1387,1388,99072,82412,99072,82412
1388,1389,71280,55020,55020,71280
1389,1390,56504,22516,56504,22516
1390,1391,35144,81980,81980,35144
1391,1392,52984,81588,52984,81588
1392,1393,45176,52604,52604,45176
1393,1394,92488,90844,92488,90844
1394,1395,70672,40652,70672,40652
1395,1396,60616,95668,95668,60616
1396,1397,82896,11716,11716,82896
1397,1398,76936,17212,76936,17212
1398,1399,15760,47340,15760,47340
1399,1400,51408,98308,51408,98308
1400,1401,10992,99020,99020,10992
1401,1402,27400,10020,27400,10020
1402,1403,94168,49108,49108,94168
1403,1404,30984,83884,30984,83884
1404,1405,74520,98508,98508,74520
1405,1406,15344,68660,68660,15344
1406,1407,69584,81276,69584,81276
1407,1408,74864,44708,44708,74864
1408,1409,66568,70044,70044,66568
1409,1410,78384,80308,80308,78384
1410,1411,78784,16156,78784,16156
1411,1412,52488,15908,52488,15908
1412,1413,67408,82068,67408,82068
1413,1414,48088,96620,48088,96620
1414,1415,19216,72700,72700,19216
1415,1416,55392,73820,55392,73820
1416,1417,12080,98372,98372,12080
1417,1418,92224,75260,92224,75260
1418,1419,76440,67532,67532,76440
1419,1420,12336,68284,68284,12336
1420,1421,88456,78428,78428,88456
1421,1422,15872,45524,45524,15872
1422,1423,75056,28740,75056,28740
1423,1424,51960,44028,51960,44028
1424,1425,86680,21804,86680,21804
1425,1426,94128,84332,94128,84332
1426,1427,94344,55036,55036,94344
1427,1428,75488,81036,75488,81036
1428,1429,66080,83588,66080,83588
1429,1430,54480,22780,22780,54480
1430,1431,27096,20580,20580,27096
1431,1432,58168,48900,48900,58168
1432,1433,58488,92396,92396,58488
1433,1434,26232,74572,26232,74572
1434,1435,92848,38316,38316,92848
1435,1436,16400,86644,86644,16400
1436,1437,37080,77668,77668,37080
1437,1438,89608,65412,65412,89608
1438,1439,25496,44860,25496,44860
1439,1440,11096,57492,57492,11096
1440,1441,78768,44244,78768,44244
1441,1442,93064,34348,34348,93064
1442,1443,15296,43508,43508,15296
1443,1444,44552,85572,85572,44552
1444,1445,59176,78788,78788,59176
1445,1446,95448,89508,89508,95448
1446,1447,16440,88060,88060,16440
1447,1448,47840,67004,47840,67004
1448,1449,47712,18692,18692,47712
1449,1450,52352,66836,66836,52352
1450,1451,76480,16196,76480,16196
1451,1452,14592,17036,14592,17036
1452,1453,98096,36148,98096,36148
1453,1454,65360,26036,65360,26036
1454,1455,20976,64892,20976,64892
1455,1456,14192,48060,14192,48060
1456,1457,49768,47068,47068,49768
1457,1458,67648,75940,75940,67648
1458,1459,94768,23532,23532,94768
1459,1460,28376,64388,64388,28376
1460,1461,88048,34924,88048,34924
1461,1462,38760,67532,38760,67532
1462,1463,99576,64220,99576,64220
1463,1464,83856,26724,26724,83856
1464,1465,14912,99796,99796,14912
1465,1466,87416,78132,78132,87416
1466,1467,70176,84884,70176,84884
1467,1468,74672,15444,15444,74672
1468,1469,92432,96364,96364,92432
1469,1470,78200,24172,24172,78200
1470,1471,62928,63892,63892,62928
1471,1472,33336,78468,78468,33336
1472,1473,59064,47596,59064,47596
1473,1474,13728,79884,79884,13728
1474,1475,49816,48820,48820,49816
1475,1476,96432,79324,79324,96432
1476,1477,93024,45268,93024,45268
1477,1478,14648,21020,14648,21020
1478,1479,83448,67516,67516,83448
1479,1480,87656,96044,96044,87656
1480,1481,43376,26236,26236,43376
1481,1482,47680,97908,97908,47680
1482,1483,38480,93564,93564,38480
1483,1484,32552,39316,39316,32552
1484,1485,10008,96772,96772,10008
1485,1486,95584,26012,26012,95584
1486,1487,71384,80428,80428,71384
1487,1488,12824,13588,12824,13588
1488,1489,59864,74852,59864,74852
1489,1490,29016,89940,29016,89940
1490,1491,55976,64004,64004,55976
1491,1492,12848,65748,65748,12848
1492,1493,43512,99916,43512,99916
1493,1494,63408,81996,63408,81996
1494,1495,66952,73404,66952,73404
1495,1496,62456,35156,35156,62456
1496,1497,90144,69468,69468,90144
1497,1498,57608,78628,57608,78628
1498,1499,80400,57788,80400,57788
1499,1500,14552,28364,28364,14552
1500,1501,37624,19484,19484,37624
1501,1502,93312,53916,53916,93312
1502,1503,70168,10460,10460,70168
1503,1504,67864,95492,95492,67864
1504,1505,66920,35852,35852,66920
1505,1506,87472,10060,87472,10060
1506,1507,11664,29076,29076,11664
1507,1508,99056,90684,99056,90684
1508,1509,69928,64548,64548,69928
1509,1510,50624,63580,50624,63580
1510,1511,61136,39700,61136,39700
1511,1512,51360,64468,51360,64468
1512,1513,90080,92268,92268,90080
1513,1514,49520,58620,58620,49520
1514,1515,61280,50092,61280,50092
1515,1516,36568,96668,36568,96668
1516,1517,80432,40364,40364,80432
1517,1518,99208,56220,56220,99208
1518,1519,92408,24420,24420,92408
1519,1520,44952,93404,44952,93404
1520,1521,64752,54588,64752,54588
1521,1522,97752,36116,36116,97752
1522,1523,64616,21332,64616,21332
1523,1524,82784,48868,48868,82784
1524,1525,63184,36372,36372,63184
1525,1526,54816,67364,67364,54816
1526,1527,93896,77844,93896,77844
1527,1528,16160,24484,16160,24484
1528,1529,39960,93148,39960,93148
1529,1530,66152,89876,66152,89876
1530,1531,58448,50644,50644,58448
1531,1532,76088,43068,76088,43068
1532,1533,93784,15332,15332,93784
1533,1534,67168,44588,67168,44588
1534,1535,74592,95236,95236,74592
1535,1536,98984,35916,98984,35916
1536,1537,26768,55012,55012,26768
1537,1538,92376,20060,20060,92376
1538,1539,86640,42292,42292,86640
1539,1540,40632,35436,35436,40632
1540,1541,76200,69372,69372,76200
1541,1542,76528,78788,78788,76528
1542,1543,47024,58132,58132,47024
1543,1544,22776,65780,65780,22776
1544,1545,38848,87324,87324,38848
1545,1546,77472,58124,77472,58124
1546,1547,43000,97196,97196,43000
1547,1548,92600,50636,92600,50636
1548,1549,24096,84948,24096,84948
1549,1550,95304,72980,95304,72980
1550,1551,20848,52244,52244,20848
1551,1552,50920,62580,50920,62580
1552,1553,27000,38588,38588,27000
1553,1554,82304,61260,82304,61260
1554,1555,37976,56916,56916,37976
1555,1556,63880,31548,63880,31548
1556,1557,46232,22828,46232,22828
1557,1558,27560,45180,45180,27560
1558,1559,25624,51404,51404,25624
1559,1560,62632,77036,77036,62632
1560,1561,18584,15956,15956,18584
1561,1562,81064,30860,30860,81064
1562,1563,42904,51396,42904,51396
1563,1564,63608,21420,21420,63608
1564,1565,78216,13132,13132,78216
1565,1566,97560,97060,97060,97560
1566,1567,64336,18796,18796,64336
1567,1568,83432,88908,83432,88908
1568,1569,33176,54460,54460,33176
1569,1570,28576,71716,71716,28576
1570,1571,35440,46052,35440,46052
1571,1572,67296,75604,67296,75604
1572,1573,75832,81204,75832,81204
1573,1574,75256,53420,53420,75256
1574,1575,74432,30676,30676,74432
1575,1576,72496,14484,14484,72496
1576,1577,30728,82220,30728,82220
1577,1578,56696,71084,56696,71084
1578,1579,61968,31420,31420,61968
1579,1580,48024,55340,55340,48024
1580,1581,88840,73500,73500,88840
1581,1582,75504,39180,39180,75504
1582,1583,41936,48604,48604,41936
1583,1584,73488,41788,41788,73488
1584,1585,42064,83108,83108,42064
1585,1586,94016,79300,94016,79300
1586,1587,60560,87740,60560,87740
1587,1588,23768,81852,23768,81852
1588,1589,23144,31508,23144,31508
1589,1590,48312,12820,48312,12820
1590,1591,90752,13796,90752,13796
1591,1592,97440,88212,97440,88212
1592,1593,76968,67092,76968,67092
1593,1594,19768,70652,19768,70652
1594,1595,26704,38860,26704,38860
1595,1596,83592,27852,83592,27852
1596,1597,17888,87212,87212,17888
1597,1598,18760,92396,92396,18760
1598,1599,19936,17860,17860,19936
1599,1600,33816,87204,33816,87204
1600,1601,58480,55788,55788,58480
1601,1602,40088,72452,40088,72452
1602,1603,59432,97748,59432,97748
1603,1604,19576,70540,19576,70540
1604,1605,79328,91604,91604,79328
1605,1606,10088,43884,10088,43884
1606,1607,50064,86692,86692,50064
1607,1608,40568,20412,40568,20412
1608,1609,69488,94820,69488,94820
1609,1610,61416,17660,61416,17660
1610,1611,80904,70452,70452,80904
1611,1612,78744,85900,78744,85900
1612,1613,69072,71860,69072,71860
1613,1614,86760,45636,86760,45636
1614,1615,58448,67924,67924,58448
1615,1616,14216,53076,53076,14216
1616,1617,79056,66036,79056,66036
1617,1618,45480,74028,45480,74028
1618,1619,14512,28780,14512,28780
1619,1620,65776,99036,65776,99036
1620,1621,76264,88612,88612,76264
1621,1622,28440,94324,94324,28440
1622,1623,92944,97828,92944,97828
1623,1624,64920,37148,64920,37148
1624,1625,87904,51084,87904,51084
1625,1626,21808,90060,90060,21808
1626,1627,66064,28260,28260,66064
1627,1628,44064,64716,44064,64716
1628,1629,42792,14260,42792,14260
1629,1630,94480,18148,94480,18148
1630,1631,69144,64396,69144,64396
1631,1632,19656,82388,82388,19656
1632,1633,68424,66700,66700,68424
1633,1634,19800,52140,19800,52140
1634,1635,27848,91412,27848,91412
1635,1636,87448,85596,87448,85596
1636,1637,13632,39820,13632,39820
1637,1638,78072,89268,78072,89268
1638,1639,36944,73084,36944,73084
1639,1640,53280,72340,53280,72340
1640,1641,19048,75524,19048,75524
1641,1642,21816,87332,87332,21816
1642,1643,31960,82820,31960,82820
1643,1644,15728,51932,15728,51932
1644,1645,57520,86516,86516,57520
1645,1646,15984,80764,80764,15984
1646,1647,19560,75308,75308,19560
1647,1648,90176,50548,90176,50548
1648,1649,52672,13132,52672,13132
1649,1650,88312,30196,30196,88312
1650,1651,95552,80332,80332,95552
1651,1652,31912,15436,15436,31912
1652,1653,92736,65548,92736,65548
1653,1654,29560,42108,29560,42108
1654,1655,92936,27844,92936,27844
1655,1656,68392,38700,68392,38700
1656,1657,46696,28004,28004,46696
1657,1658,13480,40212,13480,40212
1658,1659,50096,29244,50096,29244
1659,1660,31440,36764,36764,31440
1660,1661,37944,93612,93612,37944
1661,1662,54600,35676,35676,54600
