scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Huejutla de Reyes,21.1,10.6,b,a,-2.828125,-0.08251953125,25.875,28.625,0.060335312,0.93966466,1,0
1,1,Bongaigaon,26.5,13.2,a,b,-0.060546875,-4.1875,27.5,23.375,0.9841241,0.015875848,0,0
1,1,Bellingham,48.8,24.4,a,a,-0.023193359375,-4.78125,27.625,22.875,0.9914908,0.008509243,0,1
1,1,Mukeriān,32.0,47.9,a,a,-0.08984375,-4.59375,26.625,22.125,0.9890554,0.010944578,0,1
1,1,Zwolle,52.5,26.3,b,b,-8.75,0.0,21.875,30.625,0.00015843622,0.9998416,1,1
1,1,Girardot,4.3,2.2,a,b,-0.038330078125,-4.03125,27.0,23.0,0.98188835,0.01811169,0,0
1,1,Vespasiano,-19.7,-29.5,a,a,-0.08984375,-3.21875,29.25,26.125,0.95806944,0.041930523,0,1
1,1,Limoges,45.8,22.9,b,b,-7.125,-0.007781982421875,22.5,29.625,0.00081036275,0.9991897,1,1
1,1,Charleston,38.3,19.2,b,b,-7.5,-0.007781982421875,21.875,29.375,0.0005570947,0.9994429,1,1
1,1,Ponnagyun,20.3,30.5,a,a,-0.0458984375,-4.90625,28.125,23.25,0.99231184,0.007688193,0,1
1,1,Sukrah,36.9,18.4,a,b,-0.1318359375,-3.25,25.875,22.75,0.95763576,0.04236419,0,0
1,1,Araruama,-22.9,-34.3,a,b,-0.55859375,-0.93359375,30.625,30.25,0.5926666,0.40733343,0,0
1,1,Çayırova,40.8,20.4,b,b,-8.0,-0.007781982421875,21.0,29.0,0.00033796913,0.99966204,1,1
1,1,Hanumāngarh,29.6,14.8,b,b,-2.046875,-0.1650390625,28.375,30.25,0.13217813,0.8678218,1,1
1,1,Jetpur,21.8,32.6,a,b,-0.060546875,-3.4375,27.125,23.75,0.96697646,0.033023555,0,0
1,1,Arcot,12.9,6.5,a,b,-0.5703125,-1.0703125,29.125,28.625,0.62245935,0.37754068,0,0
1,1,Kokubunji,35.7,53.6,a,a,-0.03076171875,-6.40625,28.125,21.75,0.9983001,0.0016998935,0,1
1,1,Amherst,43.0,21.5,a,a,-0.0155029296875,-5.625,27.625,22.0,0.9963504,0.0036495428,0,1
1,1,Kānchrāpāra,22.9,34.4,b,b,-6.75,-0.0155029296875,22.375,29.125,0.0011877606,0.9988122,1,1
1,1,Parepare,-4.0,-6.0,b,a,-0.91015625,-0.53515625,30.25,30.625,0.40733343,0.5926666,1,0
1,1,Ciénaga,11.0,5.5,a,b,-0.03076171875,-4.90625,27.625,22.75,0.9924264,0.00757357,0,0
1,1,Sabará,-19.9,-9.9,a,a,-0.2041015625,-1.953125,31.75,30.0,0.8518295,0.1481704,0,1
1,1,Chinguar,-12.6,-18.8,b,a,-2.59375,-0.0966796875,27.875,30.375,0.07606381,0.9239362,1,0
1,1,Ferrara,44.8,67.2,a,a,-0.007781982421875,-7.5,29.25,21.75,0.9994429,0.0005570947,0,1
1,1,Antsiranana,-12.3,-6.2,a,b,-0.11083984375,-3.234375,28.0,24.875,0.9578532,0.042146828,0,0
1,1,Tottenham,51.6,25.8,a,a,-0.023193359375,-6.78125,29.125,22.375,0.9988399,0.0011601368,0,1
1,1,Mansa,-11.2,-5.6,a,a,-0.59765625,-0.84765625,29.25,29.0,0.5621765,0.43782353,0,1
1,1,Jamaame,0.1,0.1,a,a,-0.023193359375,-6.28125,26.875,20.625,0.99808866,0.0019113035,0,1
1,1,Petapa,14.5,21.8,a,b,-0.038330078125,-4.65625,26.75,22.125,0.9902233,0.009776783,0,0
1,1,Mataró,41.5,62.3,b,b,-8.75,-0.007781982421875,21.375,30.125,0.00015967377,0.99984026,1,1
1,1,Cholula de Rivadabia,19.1,28.6,a,b,-0.1787109375,-2.046875,27.625,25.75,0.8662457,0.1337543,0,0
1,1,Idanre,7.1,10.6,a,a,-0.08251953125,-3.203125,28.0,24.875,0.95773476,0.04226526,0,1
1,1,Bamban,15.3,7.6,a,b,-0.25390625,-2.5,26.0,23.75,0.9043131,0.09568694,0,0
1,1,Harar,9.3,14.0,a,a,-0.138671875,-2.515625,27.375,25.0,0.9150529,0.0849471,0,1
1,1,Sarhari,26.1,39.2,b,b,-4.78125,-0.03076171875,23.5,28.25,0.008573335,0.9914267,1,1
1,1,Guadalajara de Buga,3.9,5.8,a,a,-0.19140625,-2.1875,27.75,25.75,0.88038635,0.11961367,0,1
1,1,Dörtyol,36.8,55.3,a,a,-0.03076171875,-5.40625,27.375,22.0,0.9953926,0.004607332,0,1
1,1,Ulm,48.4,72.6,b,b,-8.375,-0.007781982421875,21.375,29.75,0.0002323071,0.9997677,1,1
1,1,Bragança,-1.1,-0.5,b,b,-5.0,-0.0155029296875,24.75,29.75,0.006796707,0.9932033,1,1
1,1,Mubi,10.3,5.1,a,b,-0.0458984375,-4.53125,27.75,23.25,0.98885274,0.011147262,0,0
1,1,Guagua,15.0,7.5,b,b,-3.078125,-0.0751953125,25.75,28.75,0.0472937,0.9527064,1,1
1,1,Lynchburg,37.4,18.7,b,b,-8.125,-0.007781982421875,21.625,29.75,0.00029826854,0.9997017,1,1
1,1,Songnim,38.8,58.1,a,a,-0.05322265625,-6.0625,27.75,21.75,0.9975502,0.002449846,0,1
1,1,Bat Yam,32.0,48.0,a,a,-0.0155029296875,-7.5,29.125,21.625,0.9994386,0.0005614102,0,1
1,1,Kislovodsk,43.9,65.9,b,b,-8.875,-0.007781982421875,20.875,29.75,0.00014091426,0.9998591,1,1
1,1,Ōsaki,38.6,57.9,b,b,-7.25,-0.007781982421875,21.625,28.875,0.00071521057,0.99928474,1,1
1,1,Santo Tomas,7.5,11.3,a,b,-0.50390625,-1.0,28.125,27.625,0.6215409,0.37845907,0,0
1,1,Västerås,59.6,89.4,a,a,-0.007781982421875,-7.625,29.125,21.5,0.9995084,0.0004916666,0,1
1,1,Puno,-15.8,-23.8,a,a,-0.357421875,-1.359375,29.875,28.875,0.7314424,0.2685576,0,1
1,1,Hoshangābād,22.7,11.4,a,a,-0.03076171875,-5.03125,27.25,22.25,0.99331045,0.006689606,0,1
1,1,Táriba,7.8,3.9,a,b,-0.3359375,-1.4609375,27.125,26.0,0.754915,0.24508502,0,0
1,1,Fengcheng,37.4,18.7,b,b,-5.625,-0.0155029296875,22.125,27.75,0.0036495428,0.9963504,1,1
1,1,Saïda,34.8,52.2,a,a,-0.0458984375,-5.65625,27.625,22.0,0.9963536,0.0036464373,0,1
1,1,Rosario,13.8,20.8,b,a,-2.125,-0.1318359375,29.125,31.125,0.11992252,0.8800775,1,0
1,1,Heilbronn,49.2,24.6,b,b,-8.375,-0.007781982421875,21.125,29.5,0.0002323071,0.9997677,1,1
1,1,Chās,23.6,35.4,b,b,-1.234375,-0.486328125,26.875,27.625,0.321247,0.67875296,1,1
1,1,Apatzingan de la Constitucion,19.1,28.6,a,b,-0.171875,-2.046875,28.125,26.25,0.86703575,0.13296424,0,0
1,1,Tuaran,6.2,9.3,a,a,-0.06787109375,-3.3125,27.125,23.875,0.9624797,0.03752037,0,1
1,1,Rudnyy,53.0,79.5,a,a,-0.0155029296875,-6.5,28.125,21.625,0.9984754,0.0015246005,0,1
1,1,Nefteyugansk,61.1,30.5,a,a,-0.0155029296875,-5.5,28.0,22.5,0.99586654,0.0041334657,0,1
1,1,Khanna,30.7,15.3,b,b,-5.28125,-0.03076171875,24.25,29.5,0.005217591,0.9947824,1,1
1,1,Ahmadpur East,29.1,43.7,a,a,-0.03076171875,-5.28125,27.0,21.75,0.9947824,0.005217591,0,1
1,1,Wazirabad,32.4,48.7,a,a,-0.038330078125,-6.65625,27.75,21.125,0.9986656,0.0013344245,0,1
1,1,Santa Clara,37.4,56.0,b,b,-8.375,-0.007781982421875,20.875,29.25,0.0002323071,0.9997677,1,1
1,1,Avrankou,6.6,3.3,a,a,-0.357421875,-1.359375,28.0,27.0,0.7314424,0.2685576,0,1
1,1,Vihari,30.0,15.0,b,a,-3.921875,-0.0458984375,23.5,27.375,0.020312909,0.9796871,1,0
1,1,Guasdualito,7.2,3.6,b,a,-1.8203125,-0.1982421875,28.125,29.75,0.16491956,0.8350805,1,0
1,1,Mosquera,4.7,7.1,a,a,-0.08984375,-2.96875,28.25,25.375,0.9467938,0.053206205,0,1
1,1,Dongsheng,22.6,33.9,a,a,-0.06787109375,-4.1875,26.75,22.625,0.9840094,0.01599069,0,1
1,1,Garut,-7.2,-3.6,a,b,-0.271484375,-1.6484375,30.5,29.125,0.7985012,0.20149878,0,0
1,1,Votorantim,-23.5,-35.3,b,b,-5.625,-0.0155029296875,22.75,28.375,0.0036495428,0.9963504,1,1
1,1,Buôn Hồ,12.9,6.4,a,b,-0.15234375,-3.03125,26.25,23.375,0.9467938,0.053206205,0,0
1,1,Abaji,8.5,4.2,b,b,-3.90625,-0.03076171875,27.375,31.25,0.02032263,0.9796774,1,1
1,1,Salmās,38.2,57.3,a,a,-0.11083984375,-3.859375,26.875,23.125,0.97698975,0.02301028,0,1
1,1,Domodedovo,55.4,83.2,a,a,-0.0155029296875,-8.75,29.25,20.5,0.99983907,0.00016091118,0,1
1,1,Pforzheim,48.9,24.4,a,a,-0.023193359375,-5.53125,28.375,22.875,0.9959624,0.0040376093,0,1
1,1,Edremit,38.4,57.6,a,a,-0.023193359375,-6.28125,28.625,22.375,0.99808866,0.0019113035,0,1
1,1,Würzburg,49.8,74.7,a,a,-0.0155029296875,-6.5,28.5,22.0,0.9984754,0.0015246005,0,1
1,1,Jāzān,16.9,25.3,a,b,-0.6328125,-0.8828125,28.125,27.875,0.5621765,0.43782353,0,0
1,1,Norman,35.2,17.6,b,b,-7.25,-0.007781982421875,22.5,29.75,0.00071521057,0.99928474,1,1
1,1,Santa Lucía Cotzumalguapa,14.4,21.5,a,a,-0.05322265625,-4.1875,27.375,23.25,0.9842382,0.01576182,0,1
1,1,Guimba,15.7,23.5,b,b,-4.90625,-0.023193359375,22.625,27.5,0.0075168964,0.9924831,1,1
1,1,Greenville,35.6,17.8,a,a,-0.023193359375,-5.15625,27.5,22.375,0.9941361,0.0058639147,0,1
1,1,Simi Valley,34.3,51.4,a,a,-0.03076171875,-6.03125,28.625,22.625,0.9975286,0.002471419,0,1
1,1,Latina,41.5,20.7,b,b,-8.625,-0.007781982421875,21.0,29.625,0.00018093025,0.99981904,1,1
1,1,Zhaozhou,37.8,56.6,b,b,-6.75,-0.007781982421875,21.625,28.375,0.001178636,0.9988213,1,1
1,1,Dessalines,19.3,9.6,a,b,-0.22265625,-2.46875,26.125,23.875,0.9043131,0.09568694,0,0
1,1,San Ignacio,-5.1,-2.6,b,a,-4.03125,-0.03076171875,27.125,31.125,0.017977588,0.9820224,1,0
1,1,Ciudad Sandino,12.2,6.1,b,a,-4.75,-0.0155029296875,23.0,27.75,0.00871033,0.9912896,1,0
1,1,Allada,6.6,3.3,a,b,-0.2890625,-1.5390625,27.875,26.625,0.7772999,0.22270015,0,0
1,1,Iwakuni,34.2,17.1,b,b,-7.5,-0.007781982421875,21.375,28.875,0.0005570947,0.9994429,1,1
1,1,Nagda,23.5,35.2,a,a,-0.0458984375,-5.15625,26.625,21.5,0.99400216,0.0059977705,0,1
1,1,Bam,29.1,43.6,a,a,-0.03076171875,-5.65625,27.125,21.5,0.99640816,0.0035918546,0,1
1,1,Opole,50.7,25.3,a,a,-0.0155029296875,-7.0,29.25,22.25,0.9990747,0.000925272,0,1
1,1,Kayes,14.4,7.2,a,a,-0.05322265625,-3.796875,27.0,23.25,0.9768797,0.023120305,0,1
1,1,Koforidua,6.1,9.1,a,b,-0.72265625,-0.72265625,28.375,28.375,0.5,0.5,0,0
1,1,Seto,35.2,17.6,b,b,-1.484375,-0.36328125,28.125,29.25,0.24580847,0.7541916,1,1
1,1,Ōmiyachō,35.2,17.6,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Missérété,6.6,9.8,b,b,-4.28125,-0.023193359375,25.875,30.125,0.013952351,0.9860476,1,1
1,1,Koganei,35.7,53.5,a,a,-0.0155029296875,-6.875,28.875,22.0,0.9989517,0.0010483414,0,1
1,1,Salerno,40.7,20.3,b,a,-3.90625,-0.03076171875,29.875,33.75,0.02032263,0.9796774,1,0
1,1,Torrejón de Ardoz,40.5,60.7,b,b,-8.25,-0.007781982421875,21.125,29.375,0.00026323026,0.9997367,1,1
1,1,Saidpur,25.8,12.9,a,a,-0.0458984375,-5.28125,27.375,22.125,0.99470323,0.0052967467,0,1
1,1,Nāḩiyat Khān Banī Sa‘d,33.6,50.4,b,b,-6.875,-0.0155029296875,21.875,28.75,0.0010483414,0.9989517,1,1
1,1,Angren,41.0,61.5,a,a,-0.03076171875,-5.03125,27.875,22.875,0.99331045,0.006689606,0,1
1,1,Pakokku,21.3,10.7,a,a,-0.08251953125,-3.578125,27.125,23.625,0.9705624,0.029437525,0,1
1,1,Leiria,39.8,59.6,a,a,-0.0155029296875,-6.875,28.875,22.0,0.9989517,0.0010483414,0,1
1,1,Sertãozinho,-21.1,-10.6,a,a,-0.08984375,-4.09375,28.375,24.375,0.98208266,0.017917344,0,1
1,1,Hardoī,27.4,41.1,b,b,-1.390625,-0.390625,26.375,27.375,0.26894143,0.73105854,1,1
1,1,Ñemby,-25.4,-38.1,b,b,-3.0625,-0.060546875,27.5,30.5,0.04733772,0.95266235,1,1
1,1,Neftekamsk,56.1,84.2,b,b,-8.125,-0.007781982421875,21.0,29.125,0.00029826854,0.9997017,1,1
1,1,Kamëz,41.4,62.1,b,b,-8.75,-0.007781982421875,20.625,29.375,0.00015967377,0.99984026,1,1
1,1,Bataysk,47.2,23.6,b,b,-7.25,-0.007781982421875,21.625,28.875,0.00071521057,0.99928474,1,1
1,1,Santa Cruz,14.6,21.9,b,a,-5.03125,-0.023193359375,22.875,27.875,0.0066395025,0.9933605,1,0
1,1,Ünye,41.1,20.6,a,a,-0.0155029296875,-5.5,28.125,22.625,0.99586654,0.0041334657,0,1
1,1,Fuyuan,48.4,72.5,a,b,-0.03076171875,-4.40625,27.25,22.875,0.9875744,0.012425658,0,0
1,1,Duitama,5.8,2.9,a,a,-0.306640625,-1.4296875,29.375,28.25,0.7545535,0.24544656,0,1
1,1,Gurabo al Medio,19.5,29.2,b,b,-5.625,-0.0155029296875,22.0,27.625,0.0036495428,0.9963504,1,1
1,1,Ajax,43.9,65.8,b,b,-5.75,-0.0155029296875,22.625,28.375,0.0032220925,0.99677795,1,1
1,1,Barcarena Nova,-1.5,-0.8,b,a,-6.25,-0.007781982421875,22.125,28.375,0.0019417579,0.99805826,1,0
1,1,Catabola,-12.1,-6.1,b,a,-5.25,-0.0155029296875,22.5,27.75,0.005301251,0.99469876,1,0
1,1,Novocheboksarsk,56.1,28.1,b,b,-8.375,0.0,22.0,30.375,0.00023050672,0.9997695,1,1
1,1,Ksar El Kebir,35.0,17.5,a,a,-0.0458984375,-4.65625,27.0,22.375,0.9901496,0.009850325,0,1
1,1,Örebro,59.3,29.6,a,a,-0.0155029296875,-6.125,28.125,22.0,0.99778324,0.002216743,0,1
1,1,My Drarga,30.4,45.6,b,b,-3.453125,-0.0751953125,25.875,29.25,0.032992378,0.9670076,1,1
1,1,Fort Smith,35.3,53.0,a,a,-0.0155029296875,-6.5,28.125,21.625,0.9984754,0.0015246005,0,1
1,1,Suhum,6.0,9.0,a,b,-0.494140625,-0.9921875,28.75,28.25,0.6220002,0.37799975,0,0
1,1,Jandira,-23.5,-11.8,a,a,-0.0458984375,-4.40625,28.0,23.625,0.98738724,0.0126127815,0,1
1,1,Abilene,32.5,16.2,b,b,-8.75,0.0,21.5,30.25,0.00015843622,0.9998416,1,1
1,1,San Juan,14.6,7.3,a,a,-0.0458984375,-3.921875,26.875,23.0,0.9796871,0.020312909,0,1
1,1,Valinhos,-23.0,-34.5,b,a,-1.4375,-0.3125,28.625,29.75,0.24508502,0.754915,1,0
1,1,Altamira,-3.2,-4.8,a,b,-0.0966796875,-2.84375,29.375,26.625,0.9397477,0.060252324,0,0
1,1,Guntakal,15.2,22.8,a,a,-0.1318359375,-2.875,27.25,24.5,0.93952614,0.06047389,0,1
1,1,Mary,37.6,56.4,b,b,-3.78125,-0.038330078125,26.5,30.25,0.023136852,0.97686315,1,1
1,1,Iizuka,33.6,16.8,b,b,-7.0,-0.007781982421875,22.375,29.375,0.0009181622,0.99908185,1,1
1,1,Pithampur,22.6,33.9,a,a,-0.03076171875,-5.65625,27.375,21.75,0.99640816,0.0035918546,0,1
1,1,Karatepe,40.7,20.4,b,b,-5.65625,-0.023193359375,21.25,26.875,0.0035648695,0.99643517,1,1
1,1,Wolfsburg,52.4,26.2,b,b,-9.125,0.0,22.5,31.625,0.00010889691,0.99989104,1,1
1,1,Serpukhov,54.9,27.5,a,a,-0.0155029296875,-6.0,28.625,22.625,0.99748886,0.0025111577,0,1
1,1,Rosetta,31.4,15.7,a,a,-0.060546875,-3.8125,27.0,23.25,0.97706646,0.022933565,0,1
1,1,Arecibo,18.4,9.2,a,a,-0.11083984375,-2.484375,27.25,24.875,0.9147868,0.08521316,0,1
1,1,Giresun,40.9,61.4,b,b,-8.125,-0.007781982421875,21.125,29.25,0.00029826854,0.9997017,1,1
1,1,Kombolcha,11.1,5.5,b,b,-1.75,-0.248046875,28.75,30.25,0.18213442,0.8178656,1,1
1,1,San Fernando,16.6,24.9,a,b,-0.0751953125,-3.453125,27.25,23.875,0.9670076,0.032992378,0,0
1,1,Shchelkovo,55.9,28.0,a,a,-0.0155029296875,-7.375,29.0,21.625,0.99936384,0.0006361136,0,1
1,1,Payakumbuh,-0.2,-0.3,b,a,-4.65625,-0.023193359375,24.25,28.875,0.009631324,0.9903687,1,0
1,1,Pātan,23.8,11.9,a,a,-0.06787109375,-3.8125,27.125,23.375,0.9769017,0.023098256,0,1
1,1,Bonao,19.0,28.4,a,a,-0.08251953125,-3.828125,27.25,23.5,0.97692376,0.023076233,0,1
1,1,Barbacena,-21.2,-10.6,a,b,-0.1982421875,-2.453125,28.75,26.5,0.9050709,0.09492912,0,0
1,1,Cam Ranh,11.9,17.9,a,b,-0.1650390625,-2.421875,27.125,24.875,0.9052386,0.094761446,0,0
1,1,Zoetermeer,52.1,26.0,b,b,-9.75,0.0,22.25,32.0,5.8291265e-05,0.9999417,1,1
1,1,Basīrhat,22.7,34.0,b,b,-8.375,-0.007781982421875,20.75,29.125,0.0002323071,0.9997677,1,1
1,1,Resende,-22.5,-11.2,a,a,-0.11083984375,-3.734375,28.125,24.5,0.9740055,0.025994418,0,1
1,1,Nzega,-4.2,-6.3,a,b,-0.2109375,-1.8359375,30.125,28.5,0.83548355,0.16451645,0,0
1,1,Villa Alemana,-33.0,-16.5,b,b,-8.0,0.0,21.5,29.5,0.00033535014,0.99966466,1,1
1,1,Gashua,12.9,6.4,b,a,-4.65625,-0.023193359375,23.375,28.0,0.009631324,0.9903687,1,0
1,1,Polatlı,39.6,59.4,b,b,-8.5,-0.007781982421875,20.75,29.25,0.0002050159,0.99979496,1,1
1,1,Lewisville,33.0,16.5,b,b,-8.375,0.0,22.125,30.5,0.00023050672,0.9997695,1,1
1,1,Larache,35.2,17.6,a,a,-0.03076171875,-4.90625,27.5,22.625,0.9924264,0.00757357,0,1
1,1,Kristiansand,58.1,29.1,b,b,-8.5,0.0,22.25,30.75,0.00020342697,0.9997965,1,1
1,1,Az Zulfī,26.3,13.1,a,b,-0.259765625,-2.640625,27.375,25.0,0.915356,0.08464395,0,0
1,1,Jilib,0.5,0.2,b,a,-5.125,-0.0155029296875,22.125,27.25,0.006002867,0.9939971,1,0
1,1,Cerro,23.1,11.5,a,b,-0.40625,-1.40625,27.0,26.0,0.73105854,0.26894143,0,0
1,1,Hālīsahar,22.9,11.5,b,b,-3.078125,-0.0751953125,27.0,30.0,0.0472937,0.9527064,1,1
1,1,Magelang,-7.5,-11.2,b,b,-6.5,-0.007781982421875,21.75,28.25,0.0015128922,0.9984871,1,1
1,1,Jagādhri,30.2,45.3,a,a,-0.038330078125,-6.15625,27.75,21.625,0.99780184,0.0021981911,0,1
1,1,Tychy,50.1,75.2,b,b,-9.125,-0.007781982421875,21.375,30.5,0.000109747554,0.9998902,1,1
1,1,Salto,-31.4,-47.1,a,a,-0.08251953125,-4.71875,27.25,22.625,0.9903989,0.009601098,0,1
1,1,Juticalpa,14.7,7.3,a,b,-0.1455078125,-2.890625,27.0,24.25,0.93963695,0.060363006,0,0
1,1,Novomoskovsk,54.1,81.1,b,b,-7.375,-0.0155029296875,21.375,28.75,0.0006361136,0.99936384,1,1
1,1,Jizhou,37.5,18.8,a,a,-0.03076171875,-5.28125,28.375,23.125,0.9947824,0.005217591,0,1
1,1,Leuwiliang,-6.6,-3.3,a,b,-0.12451171875,-3.0,29.5,26.625,0.94662136,0.053378653,0,0
1,1,Koidu,8.6,13.0,b,b,-5.0,-0.0155029296875,23.625,28.625,0.006796707,0.9932033,1,1
1,1,Guarapari,-20.6,-31.0,a,a,-0.0458984375,-4.53125,27.5,23.0,0.98885274,0.011147262,0,1
1,1,Pinsk,52.1,78.2,b,b,-9.0,-0.007781982421875,21.625,30.625,0.00012435846,0.99987566,1,1
1,1,Sunām,30.1,45.2,a,a,-0.05322265625,-5.8125,27.5,21.75,0.99685645,0.0031434768,0,1
1,1,Ouahigouya,13.6,6.8,a,b,-0.0458984375,-4.65625,27.375,22.75,0.9901496,0.009850325,0,0
1,1,Rishra,22.7,34.1,a,a,-0.03076171875,-5.65625,27.125,21.5,0.99640816,0.0035918546,0,1
1,1,Grand-Bassam,5.2,7.8,a,b,-0.060546875,-3.9375,27.25,23.375,0.9797065,0.020293485,0,0
1,1,Jhārsugra,21.8,32.8,b,b,-4.3125,-0.060546875,24.75,29.0,0.01403657,0.98596334,1,1
1,1,Leeuwarden,53.2,79.8,b,b,-8.75,-0.007781982421875,21.5,30.25,0.00015967377,0.99984026,1,1
1,1,Pearland,29.6,14.8,b,b,-8.25,-0.007781982421875,21.25,29.5,0.00026323026,0.9997367,1,1
1,1,Bến Tre,10.2,5.1,a,b,-0.05322265625,-5.1875,27.5,22.375,0.9941432,0.005856803,0,0
1,1,Lehigh Acres,26.6,39.9,b,b,-8.25,0.0,22.25,30.5,0.0002611903,0.99973875,1,1
1,1,Glazoué,8.0,4.0,b,a,-4.875,-0.0155029296875,23.75,28.625,0.007694715,0.99230534,1,0
1,1,Panevėžys,55.7,27.9,a,a,-0.0155029296875,-6.375,29.125,22.75,0.9982728,0.0017272482,0,1
1,1,Chinautla,14.7,22.0,b,b,-3.3125,-0.06787109375,26.25,29.5,0.03752037,0.9624797,1,1
1,1,New Mirpur,33.2,16.6,a,a,-0.1318359375,-2.875,26.5,23.75,0.93952614,0.06047389,0,1
1,1,Serik,36.9,55.4,b,b,-7.875,-0.007781982421875,21.5,29.375,0.0003829519,0.999617,1,1
1,1,Chía,4.8,2.4,b,a,-1.609375,-0.2353515625,28.75,30.125,0.20197059,0.7980295,1,0
1,1,Kenosha,42.6,21.3,b,b,-8.25,-0.007781982421875,21.375,29.625,0.00026323026,0.9997367,1,1
1,1,Noksan,36.2,18.1,b,b,-5.75,-0.0155029296875,23.0,28.75,0.0032220925,0.99677795,1,1
1,1,Bajos de Haina,18.4,9.2,a,b,-0.10400390625,-2.859375,26.5,23.75,0.940216,0.059784032,0,0
1,1,Magalang,15.2,7.6,a,a,-0.0458984375,-4.15625,26.75,22.625,0.9838627,0.016137324,0,1
1,1,Exeter,50.7,76.1,a,a,-0.0155029296875,-8.625,30.0,21.375,0.9998176,0.00018233234,0,1
1,1,Bimbo,4.3,2.1,b,a,-0.6171875,-0.8671875,27.375,27.125,0.5621765,0.43782353,1,0
1,1,Pāli,23.4,35.0,a,a,-0.05322265625,-4.0625,27.125,23.125,0.98217696,0.01782308,0,1
1,1,Leiden,52.2,78.2,b,b,-9.25,-0.007781982421875,21.125,30.375,9.685313e-05,0.9999031,1,1
1,1,Kadirli,37.4,56.1,b,b,-8.125,-0.007781982421875,20.75,28.875,0.00029826854,0.9997017,1,1
1,1,Fugu,39.0,19.5,a,b,-0.10400390625,-3.484375,25.75,22.375,0.9670854,0.03291458,0,0
1,1,Savannakhet,16.6,8.3,a,b,-0.12451171875,-2.5,27.125,24.75,0.914939,0.085061036,0,0
1,1,Khrustalnyi,48.1,72.2,a,a,-0.0458984375,-4.28125,27.25,23.0,0.9857318,0.014268192,0,1
1,1,Kaspiysk,42.9,64.3,a,a,-0.038330078125,-5.15625,27.75,22.625,0.99404716,0.0059528183,0,1
1,1,Magangué,9.2,13.9,b,a,-1.9453125,-0.1982421875,28.0,29.75,0.1484171,0.85158294,1,0
1,1,Cambridge,52.2,78.3,a,a,-0.0155029296875,-8.625,29.625,21.0,0.9998176,0.00018233234,0,1
1,1,Kirishima,31.7,47.6,a,a,-0.0751953125,-4.5625,26.75,22.25,0.9888742,0.011125753,0,1
1,1,Cai Lậy,10.4,5.2,a,b,-0.42578125,-1.421875,28.25,27.25,0.7302899,0.26971015,0,0
1,1,Maicao,11.4,5.7,a,a,-0.10400390625,-2.734375,27.625,25.0,0.93279076,0.06720918,0,1
1,1,Pobé,7.0,3.5,b,a,-4.15625,-0.038330078125,25.125,29.25,0.016017599,0.9839824,1,0
1,1,Derbent,42.0,21.0,b,b,-8.625,0.0,21.5,30.125,0.00017952797,0.9998205,1,1
1,1,Giugliano in Campania,40.9,61.4,a,a,-0.03076171875,-6.28125,28.75,22.5,0.9980742,0.0019257959,0,1
1,1,Pervouralsk,56.9,85.4,a,a,-0.0155029296875,-8.125,29.875,21.75,0.9996994,0.0003005797,0,1
1,1,Algeciras,36.1,54.2,a,a,-0.023193359375,-6.03125,28.0,22.0,0.9975472,0.002452831,0,1
1,1,Paleng,-1.4,-0.7,b,a,-2.359375,-0.11083984375,28.375,30.625,0.09547588,0.9045241,1,0
1,1,Santa Cruz,14.3,21.4,b,a,-4.90625,-0.023193359375,23.375,28.25,0.0075168964,0.9924831,1,0
1,1,Akçaabat,41.0,61.5,a,a,-0.0155029296875,-6.75,28.5,21.75,0.9988122,0.0011877606,0,1
1,1,Djidja,7.3,3.7,a,b,-0.671875,-0.921875,26.625,26.375,0.5621765,0.43782353,0,0
1,1,Dūmā,33.6,16.8,a,b,-0.1982421875,-2.203125,26.5,24.5,0.8813088,0.118691206,0,0
1,1,Longtian,24.4,36.5,a,a,-0.038330078125,-4.65625,27.25,22.625,0.9902233,0.009776783,0,1
1,1,Seaside,36.6,18.3,a,a,-0.05322265625,-4.1875,26.75,22.625,0.9842382,0.01576182,0,1
1,1,Punta Arenas,-53.2,-26.6,a,a,-0.05322265625,-3.421875,30.5,27.125,0.9667104,0.033289652,0,1
1,1,Itaituba,-4.3,-6.4,a,b,-0.2041015625,-1.953125,30.25,28.5,0.8518295,0.1481704,0,0
1,1,Burlington,44.5,66.7,a,a,-0.023193359375,-5.65625,27.75,22.125,0.99643517,0.0035648695,0,1
1,1,Três Lagoas,-20.8,-31.1,a,a,-0.08984375,-4.59375,28.75,24.25,0.9890554,0.010944578,0,1
1,1,Nāndgaon,20.3,30.5,a,a,-0.5859375,-1.0859375,28.875,28.375,0.62245935,0.37754068,0,1
1,1,Orizaba,18.8,9.4,a,a,-0.55859375,-0.93359375,27.0,26.625,0.5926666,0.40733343,0,1
1,1,Bento Gonçalves,-29.2,-14.6,b,b,-3.421875,-0.05322265625,28.625,32.0,0.033289652,0.9667104,1,1
1,1,Honmachi,32.5,48.8,a,a,-0.060546875,-5.1875,26.875,21.75,0.9941004,0.005899603,0,1
1,1,Baraki,36.7,55.0,b,b,-6.5,-0.0155029296875,21.375,27.875,0.0015246005,0.9984754,1,1
